From Current Year File,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL HOSPITALS WITH SELECTED DATA FIELDS (FY2022 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: AHA DataQuery™, FY2022/Current Year Data. Copyrighted and licensed by Health Forum LLC, an American Hospital Association company, Chicago, 2024.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"List created by Alyssa Vincent on May 3, 2024, AHA Resource Center, (312) 422-2008, avincent@aha.org",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"We used the most current information available, which includes 2022 data; some hospitals added since the 2022 survey was completed will not have complete data. Additionally, some hospitals may have closed and have been removed from the data.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,AHA ID,Medicare Provider ID,Hospital Name,Address,City,State,Zip,Area code,Local telephone number,Web address,Contract managed hospital,Management organization name,Management organization city,Management organization state,Community hospital designation for Stats,Census Bureau codes,County,Latitude,Longitude,Control / Ownership Type,Operates subsidiary corps.,Primary Service,System ID,System Name,System Address,System City,System State,System Zip,System phone,System Primary Contact,System Contact Title,Chief Admin. Name,Air ambulance services - hospital,Air ambulance services - health system,Air ambulance services - joint venture,Ambulance services,Ambulance services - health system,Ambulance services - joint venture,Trauma center certified level,Does your hospital/health system have a significant partnership with an insurer or an insurance company/health plan?,Total Capital Expenditures,Emergency medicine (TE),Hospitalist (TE),Intensivist (TE),Obstetrics/gynecology (TE),Other specialists (TE),Primary care (TE),Radiologists/pathologist/anesthesiologist (TE),Total Physicians (TE)
CY,6741177,454152,Canyon Creek Behavioral Health,1201 Canyon Creek Drive,Temple,TX,76502,254,4105100,https://canyoncreekbh.com/,No,,,,No,48027,"Bell, TX",31.0592,-97.3693,Investor-owned; for-profit - Corporation,,Psychiatric,5999555,"Universal Health Services, Inc.",367 South Gulph Road,King of Prussia,PA,19406-3121,(610)768-3300,Marc D. Miller,Chief Executive Officer,"Jennifer Card, Chief Executive Officer",No,No,No,No,No,No,,No,49214,0,0,0,0,0,0,0,0
CY,6741178,454150,Oceans Behavioral Health of Waco,5931 Crosslake Parkway,Waco,TX,76712-6986,254,8704874,https://oceanshealthcare.com/,No,,,,No,48309,"Mclennan, TX",31.5265,-97.2612,Investor-owned; for-profit - Corporation,No,Psychiatric,5990616,Oceans Healthcare,"5360 Legacy Drive, Suite 101",Plano,TX,75024-3130,(972)464-0022,Stuart Archer,Chief Executive Officer,"Matthew Love, Administrator",No,No,No,No,No,No,,No,271251,0,0,0,0,2,0,0,2
CY,6741182,670300,Methodist Midlothian Medical Center,1201 East US Highway 287,Midlothian,TX,76065-4107,469,8462000,http://www.methodisthealthsystem.org,No,,,,Yes,48139,"Ellis, TX",32.4694,-96.9907,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5992735,Methodist Health System,1441 North Beckley Avenue,Dallas,TX,75203-1201,(214)947-8181,"James C. Scoggin, Jr",Chief Executive Officer,"Jary M. Ganske, Chief Executive Officer and VP of Finance",No,No,No,No,No,No,,No,3447074,0,0,0,0,0,0,0,0
CY,6741183,450411,Eastland Memorial Hospital,304 South Daugherty Street,Eastland,TX,76448-2609,254,6292601,http://www.eastlandmemorial.com,No,,,,Yes,48133,"Eastland, TX",32.4,-98.821,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Joe Wright, Chief Executive Officer",No,No,No,Yes,No,No,Rural Trauma Hospital,No,1145741,0,0,0,0,0,0,0,0
CY,6741192,451325,Concho County Hospital,614 Eaker Street,Eden,TX,76837-0359,325,8695911,https://www.conchocounty.hospital/,No,,,,Yes,48095,"Concho, TX",31.2209,-99.8501,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Brian Lady, Administrator and Chief Executive Officer",No,No,No,No,No,No,Other,No,63751,0,0,0,0,0,1,0,1
CY,6741195,451363,Jackson County Hospital District,1013 South Wells Street,Edna,TX,77957-4098,361,7827800,http://www.jchd.org,No,,,,Yes,48239,"Jackson, TX",28.9691,-96.6356,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Lance Smiga, Chief Executive Officer, Chief Financial Officer",No,No,No,Yes,No,No,Other,No,1631608,1,0,0,0,0,3,0,4
CY,6741210,451304,Schleicher County Medical Center,102 North US Highway 277,Eldorado,TX,76936-4010,325,8532507,http://www.scmc.us,No,,,,Yes,48413,"Schleicher, TX",30.8702,-100.592,Investor-owned; for-profit - Corporation,No,General medical and surgical,5990240,Preferred Management Corporation,"120 West MacArthur, Suite 121",Shawnee,OK,74804-2005,(405)878-0202,Donald Freeman,President and Chief Executive Officer,"Billie Petterson-Carter, Administrator",No,No,No,No,No,No,Other,No,108981,0,0,0,0,0,0,0,0
CY,6741215,451343,Electra Memorial Hospital,1207 South Bailey Street,Electra,TX,76360-3221,940,4953981,http://www.electrahospital.com,No,,,,Yes,48485,"Wichita, TX",34.0191,-98.9244,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Rebecca J. McCain, Chief Executive Officer",No,No,No,Yes,No,No,Rural Trauma Hospital,No,1821285,0,0,0,0,0,3,0,3
CY,6741219,454153,Carrus Behavioral Hospital,"1724 West U.S. Highway 82, Suite 200",Sherman,TX,75092-7037,903,8701200,https://www.carrushealth.com/inpatient-services/behavioral-health-coming-soon/,No,,,,No,48181,"Grayson, TX",33.6521,-96.7003,Investor-owned; for-profit - Corporation,No,Psychiatric,5990656,Carrus Health,1810 West US Highway 82,Sherman,TX,75092-7069,(903)870-2600,Jon Michael Rains,President and Chief Operating Officer,"Anbu Nachimuthu, Chief Executive Officer and Chairman",No,No,No,No,No,Yes,,No,9201,0,0,0,0,0,0,0,0
CY,6741221,670134,Altus Lumberton Hospital,137 North LHS Drive,Lumberton,TX,77657-8620,409,7552273,http://altuslumbertonhospital.org,No,,,,Yes,48199,"Hardin, TX",30.2582,-94.2182,Investor-owned; for-profit - Partnership,No,Other specialty,,,,,,,,,,"Richelle Blackburn, Administrator",No,No,No,No,No,No,,No,342717,0,0,0,0,0,0,0,0
